2019-07-17 10:07:45.163 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 6680 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-07-17 18:16:18.734 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-07-17 18:16:18.749 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:18.750 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:AB5269F61C859B694798840E8E9EF405
2019-07-17 18:16:18.750 [http-nio-8080-exec-6] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:16:18.760 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-07-17 18:16:18.762 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:16:18.763 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-07-17 18:16:18.764 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:18.764 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:18.764 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:18.763 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-07-17 18:16:18.765 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:18.765 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:18.765 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:94CE62B4BF959032C1AE43CFE897E698
2019-07-17 18:16:18.766 [http-nio-8080-exec-2] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:16:18.766 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:16:18.767 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-07-17 18:16:18.789 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:16:18.791 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:16:18.792 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:18.792 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:18.793 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:18.793 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:18.947 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:18.947 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:7E2163548C870382D493E48DF173B1A3
2019-07-17 18:16:18.948 [http-nio-8080-exec-7] INFO  org.fh.api.controller.user.UserLoginController - 061WtaIR03wDR52FihFR0GNoIR0WtaIZ
2019-07-17 18:16:19.071 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:19.071 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:20.007 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:20.008 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:48686B173F198F754E6FAA37E15E2045
2019-07-17 18:16:23.022 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:23.023 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:382E7333C6422BAB788AE1BF89014F39
2019-07-17 18:16:23.045 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-07-17 18:16:23.046 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-07-17 18:16:23.065 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-07-17 18:16:23.066 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-07-17 18:16:23.066 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 9b750107-2f3c-4822-a5c7-66dd1ed53a8a(String), null, iLytes(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTItBJ9wLwNEqSJbrSMIoVVE1jYiaiahPC2CoQuuGGoAs4wiaSbXDjIZG8rcgXHbfQCw5Nf7wIDDF9nFg/132(String), null, null, null, ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-07-17 18:16:23.100 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-07-17 18:16:23.151 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:23.151 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:35.620 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:35.620 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:0430DC078E5FB775F38766A80333BE67
2019-07-17 18:16:35.620 [http-nio-8080-exec-3] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:16:35.621 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:16:35.621 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-07-17 18:16:35.641 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-07-17 18:16:35.644 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:35.644 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:35.648 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:35.648 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:220FFFD1931B79CE73E59C21755D34BA
2019-07-17 18:16:35.648 [http-nio-8080-exec-5] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-07-17 18:16:35.649 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-07-17 18:16:35.649 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-07-17 18:16:35.668 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-07-17 18:16:35.669 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:35.670 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:35.688 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:35.689 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:7555C3C8B3B1C9713A59A146DE5A1E32
2019-07-17 18:16:35.689 [http-nio-8080-exec-4] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-07-17 18:16:35.689 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-07-17 18:16:35.689 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-07-17 18:16:35.709 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-07-17 18:16:35.710 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:35.710 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:35.715 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:35.715 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:3D43301978E2A316F6B7BD3FAFEF6868
2019-07-17 18:16:35.716 [http-nio-8080-exec-6] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:16:35.716 [http-nio-8080-exec-6] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:16:35.717 [http-nio-8080-exec-6] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-07-17 18:16:35.719 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:35.720 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:E6042E1C47565DC87BC936E6A7756B0B
2019-07-17 18:16:35.720 [http-nio-8080-exec-2] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:16:35.720 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:16:35.720 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-07-17 18:16:35.733 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:35.734 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:40234D20BE2E05B8970F8CDB2BD6826E
2019-07-17 18:16:35.734 [http-nio-8080-exec-7] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:16:35.735 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:16:35.735 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-07-17 18:16:35.737 [http-nio-8080-exec-6] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-07-17 18:16:35.739 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:35.739 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:35.742 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:35.742 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:38D0EDCA40452824CEE496006EB73E96
2019-07-17 18:16:35.742 [http-nio-8080-exec-8] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:16:35.743 [http-nio-8080-exec-8] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:16:35.743 [http-nio-8080-exec-8] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-07-17 18:16:35.745 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-07-17 18:16:35.747 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:35.748 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:35.760 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:16:35.761 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:35.761 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:35.763 [http-nio-8080-exec-8] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:16:35.766 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:35.766 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:35.942 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:35.942 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:C535138FE3390B8085C59A4AB6E3C972
2019-07-17 18:16:35.943 [http-nio-8080-exec-9] INFO  org.fh.api.controller.user.UserLoginController - 071YmATb1oks3w0YveVb1tcETb1YmATa
2019-07-17 18:16:36.065 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:16:36.066 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:16:37.460 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:16:37.461 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:4DADF03A7A06470DA0A270960AE46308
2019-07-17 18:18:41.362 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:18:41.363 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:70835A565289A75FDEF4DC2AFB57C596
2019-07-17 18:18:41.364 [http-nio-8080-exec-6] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:18:41.377 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:18:41.377 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:4F69A71C7D5F71A794714B8A61F8EED8
2019-07-17 18:18:41.378 [http-nio-8080-exec-2] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-07-17 18:18:41.390 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:18:41.390 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-07-17 18:18:41.407 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-07-17 18:18:41.407 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-07-17 18:18:41.409 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-07-17 18:18:41.413 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:18:41.413 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:18:41.433 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-07-17 18:18:41.435 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:18:41.435 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:18:41.441 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:18:41.441 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:20454668C1E0FD37420D2014C8B28C48
2019-07-17 18:18:41.441 [http-nio-8080-exec-7] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-07-17 18:18:41.442 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-07-17 18:18:41.442 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-07-17 18:18:41.456 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:18:41.456 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:879D3D355B8D0B1815B8439509C63FF4
2019-07-17 18:18:41.456 [http-nio-8080-exec-8] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:18:41.456 [http-nio-8080-exec-8] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:18:41.456 [http-nio-8080-exec-8] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-07-17 18:18:41.466 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-07-17 18:18:41.468 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:18:41.468 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:18:41.471 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:18:41.471 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:51F75965F18DFC2332580E6B42B8E862
2019-07-17 18:18:41.471 [http-nio-8080-exec-9] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:18:41.471 [http-nio-8080-exec-9] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:18:41.471 [http-nio-8080-exec-9] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-07-17 18:18:41.474 [http-nio-8080-exec-8] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-07-17 18:18:41.475 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:18:41.475 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:18:41.484 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:18:41.484 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:1EDA8020C63F4536770EE4F930AE478B
2019-07-17 18:18:41.485 [http-nio-8080-exec-10] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:18:41.485 [http-nio-8080-exec-10] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:18:41.485 [http-nio-8080-exec-10] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-07-17 18:18:41.494 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:18:41.495 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:FFDC41517CCCEDB0D7E86475F5BAF698
2019-07-17 18:18:41.495 [http-nio-8080-exec-3] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:18:41.497 [http-nio-8080-exec-9] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-07-17 18:18:41.500 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:18:41.500 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:18:41.504 [http-nio-8080-exec-10] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
