2019-10-17 10:05:58.695 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 14892 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-10-17 13:30:25.586 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:30:25.611 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - <==      Total: 1
2019-10-17 13:30:25.612 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:30:25.612 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:30:25.631 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:30:25.632 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - path:/serviceitem/itemDetail/0b94a0a74584416b8e9fd2cec637f1ad
2019-10-17 13:30:25.632 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:30:25.632 [http-nio-8080-exec-8] INFO  o.f.a.c.servicesitem.ServiceitemController - itemDetail
2019-10-17 13:30:25.632 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_IMG, a.SERVICE_DESC, a.SERVICE_CONTENT, a.PRICE, a.DISPLAY_PRICE, b.`NAME` AS SERVICE_NAME FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE SERVICES_ID = ? 
2019-10-17 13:30:25.632 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:30:25.658 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - <==      Total: 1
2019-10-17 13:30:25.658 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:30:25.659 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:30:30.682 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:30:30.682 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - path:/order/saveOrder
2019-10-17 13:30:30.682 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:30:30.683 [http-nio-8080-exec-3] INFO  org.fh.api.controller.order.OrderController - saveOrder
2019-10-17 13:30:30.683 [http-nio-8080-exec-3] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==>  Preparing: SELECT CUSTOMER_ID, OPEN_ID, CUST_NAME, TEL, BIRTHDAY, COUNTRY_TEL_CODE, EMAIL FROM wx_applet_customer WHERE OPEN_ID=? 
2019-10-17 13:30:30.683 [http-nio-8080-exec-3] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 13:30:30.709 [http-nio-8080-exec-3] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - <==      Total: 1
2019-10-17 13:30:30.709 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==>  Preparing: SELECT SERVICES_ID, HOME_PAGE_DISPLAY, SERVICE_ICON, SERVICE_IMG, SERVICE_TYPE, SERVICE_DESC, SERVICE_CONTENT, PRICE, PAY_TYPE, ADVANCE, ORDER_BY FROM wx_applet_services WHERE SERVICES_ID = ? 
2019-10-17 13:30:30.710 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:30:30.736 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - <==      Total: 1
2019-10-17 13:30:30.736 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - ==>  Preparing: insert into wx_applet_order ( ORDER_ID, SERVICES_ID, OPEN_ID, ORDER_NO, ORDER_AMOUNT, IS_NEED_INVOICE, TITLE, TAX_NO, PAY_STATUS, STATUS, REMARK, PAYMENT_TYPE ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2019-10-17 13:30:30.736 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - ==> Parameters: e0e17b537c6e426a83c6af59f7472809(String), 0b94a0a74584416b8e9fd2cec637f1ad(String), oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String), 20191017133030099(String), 22000.00(String), 否(String), (String), (String), ps_01(String), OS_01(String), (String), 积分支付(String)
2019-10-17 13:30:30.789 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - <==    Updates: 1
2019-10-17 13:30:30.789 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:30:30.789 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:30:30.817 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:30:30.817 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - path:/order/getOrderByNo/20191017133030099
2019-10-17 13:30:30.818 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:30:30.818 [http-nio-8080-exec-7] INFO  org.fh.api.controller.order.OrderController - getOrderByNo
2019-10-17 13:30:30.818 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, a.OPEN_ID, a.ORDER_NO, a.IS_NEED_INVOICE, a.TITLE, a.TAX_NO, b.SERVICE_IMG, b.PRICE, a.ORDER_AMOUNT, b.ADVANCE, d.`NAME` as PAY_STATUS, e.`NAME` AS `STATUS`, c.`NAME` AS SERVICES_NAME, a.REMARK, a.CREATE_TIME, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.ORDER_NO = ? 
2019-10-17 13:30:30.818 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==> Parameters: 20191017133030099(String)
2019-10-17 13:30:30.845 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - <==      Total: 1
2019-10-17 13:30:30.846 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:30:30.846 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:30:45.555 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:30:45.556 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - path:/order/payOrderByJiFen/20191017133030099
2019-10-17 13:30:45.556 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:30:45.556 [http-nio-8080-exec-2] INFO  org.fh.api.controller.order.OrderController - payOrderByJiFen
2019-10-17 13:30:45.581 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 13:30:45.581 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 13:30:45.607 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 13:30:45.607 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, a.OPEN_ID, a.ORDER_NO, a.IS_NEED_INVOICE, a.TITLE, a.TAX_NO, b.SERVICE_IMG, b.PRICE, a.ORDER_AMOUNT, b.ADVANCE, d.`NAME` as PAY_STATUS, e.`NAME` AS `STATUS`, c.`NAME` AS SERVICES_NAME, a.REMARK, a.CREATE_TIME, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.ORDER_NO = ? 
2019-10-17 13:30:45.607 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==> Parameters: 20191017133030099(String)
2019-10-17 13:30:45.634 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - <==      Total: 1
2019-10-17 13:30:45.634 [http-nio-8080-exec-2] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-10-17 13:30:45.634 [http-nio-8080-exec-2] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 198547f2-fd20-4e63-8c56-11b2f346f227(String), null, 你好可爱我好喜欢！(String), null, null, null, null, null, null, http://thirdwx.qlogo.cn/mmopen/vi_32/CaWXgsxqgUcyDuaXF2icKwor6NWwb88IrJalK0j4GdjIJKEAXWQIAYoo1LjB5C0uuOFN4JaXJOQue5xn1KquZwA/132(String), 9560000.00(BigDecimal), null, null, oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 13:30:45.684 [http-nio-8080-exec-2] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-10-17 13:30:45.684 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - ==>  Preparing: SELECT ORDER_ID, SERVICES_ID, OPEN_ID, ORDER_NO, ORDER_AMOUNT, IS_NEED_INVOICE, TITLE, TAX_NO, PAY_STATUS, STATUS, REMARK, PAYMENT_TYPE FROM WX_APPLET_ORDER WHERE ORDER_NO = ? 
2019-10-17 13:30:45.684 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - ==> Parameters: 20191017133030099(String)
2019-10-17 13:30:45.710 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - <==      Total: 1
2019-10-17 13:30:45.710 [http-nio-8080-exec-2] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - ==>  Preparing: UPDATE WX_APPLET_ORDER SET PAY_STATUS = ?, STATUS = ? WHERE ORDER_NO = ? 
2019-10-17 13:30:45.710 [http-nio-8080-exec-2] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - ==> Parameters: ps_03(String), OS_02(String), 20191017133030099(String)
2019-10-17 13:30:45.760 [http-nio-8080-exec-2] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - <==    Updates: 1
2019-10-17 13:30:45.760 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==>  Preparing: SELECT SERVICES_ID, HOME_PAGE_DISPLAY, SERVICE_ICON, SERVICE_IMG, SERVICE_TYPE, SERVICE_DESC, SERVICE_CONTENT, PRICE, PAY_TYPE, ADVANCE, ORDER_BY FROM wx_applet_services WHERE SERVICES_ID = ? 
2019-10-17 13:30:45.760 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:30:45.785 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - <==      Total: 1
2019-10-17 13:30:45.786 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - ==>  Preparing: SELECT a.STATUS_ID, a.ITEM_ID, a.ORDER_NO, b.ITEM_NAME AS ITEM_NAME, a.REMARK, a.`STATUS` FROM wx_applet_service_itemstatus a LEFT JOIN wx_applet_service_item b ON (a.ITEM_ID = b.ITEM_ID) WHERE a.ORDER_NO = ? ORDER BY b.ORDER_BY 
2019-10-17 13:30:45.786 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - ==> Parameters: 20191017133030099(String)
2019-10-17 13:30:45.812 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - <==      Total: 0
2019-10-17 13:30:45.812 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - ==>  Preparing: SELECT ITEM_ID, SERVICES_ID, ITEM_NAME, ORDER_BY FROM wx_applet_service_item WHERE SERVICES_ID = ? 
2019-10-17 13:30:45.813 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:30:45.845 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - <==      Total: 11
2019-10-17 13:30:45.845 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:45.845 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 52c12765d19843999dd6df33c2fcba7c(String), 291446a8bf814ab09986c5908a183e3b(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:45.895 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:45.895 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:45.895 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 524b742aa6234b5fb0ba526f72b73937(String), 3f13e3981dc34237844c2c80d7a2fbd8(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:45.946 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:45.946 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:45.946 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 72853b3eaeea40edbcc16dc4a693c7fd(String), 6b41641952ed4fd19a3abac7dd7b24c4(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:45.995 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:45.995 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:45.995 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 29f95d5ed71242208fc47f4bbbf0d2c4(String), 7440fee8e4f0471e811fb2cce6429b26(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:46.044 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:46.044 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:46.045 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: c3dfcdda8737479d85196e3d7fed512d(String), 7f7f3b81818a4a45b561ae137d255066(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:46.094 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:46.094 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:46.095 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 90a094e416444c24a1f3b44fdb8c1359(String), 8e75d94907004801b5aaba76b649c309(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:46.143 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:46.143 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:46.143 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: b67fbfe3c9964ab6b0dba4018eb7282d(String), a10883b82c7e48c493be0c0c523ed4ac(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:46.192 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:46.193 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:46.193 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 470b08f8906e48f893fea806590a2170(String), d0871c63171842948cd7ebcacad84a37(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:46.242 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:46.242 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:46.242 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 78941ebaff844b8aa1a10d9a33c32879(String), e8cc6bfbcadb414ab7a770df02118514(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:46.292 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:46.292 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:46.292 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 346233be086b48a69d558d1563fb6e38(String), f616e28957244c87a93db442d8a9f79f(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:46.342 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:46.342 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:30:46.342 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 6b4d0d43379b45b29a5c92f14e4146a4(String), fbbf3704220e4fcea626520899af7d6e(String), 20191017133030099(String), 未开始(String)
2019-10-17 13:30:46.391 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:30:46.391 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServicesFileStatusMapper.byOrderNo - ==>  Preparing: SELECT STATUS_ID, FILE_ID, ORDER_NO, FILE_NAME, FILE_PATH, FILE_FULL_PATH, STATUS FROM wx_applet_service_filestatus WHERE ORDER_NO = ? 
2019-10-17 13:30:46.391 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServicesFileStatusMapper.byOrderNo - ==> Parameters: 20191017133030099(String)
2019-10-17 13:30:46.417 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServicesFileStatusMapper.byOrderNo - <==      Total: 0
2019-10-17 13:30:46.417 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesFileMapper.byServicesId - ==>  Preparing: SELECT FILE_ID, SERVICES_ID, FILE_NAME, ORDER_BY FROM wx_applet_service_file WHERE SERVICES_ID = ? 
2019-10-17 13:30:46.417 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesFileMapper.byServicesId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:30:46.442 [http-nio-8080-exec-2] DEBUG o.f.a.m.services.ServicesFileMapper.byServicesId - <==      Total: 0
2019-10-17 13:30:46.518 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:30:46.518 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:43.082 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:43.082 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:43.082 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:43.082 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:43.082 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - path:/coupon/getCouponByPosition/top
2019-10-17 13:31:43.082 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:43.082 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - path:/serviceitem/indexList
2019-10-17 13:31:43.082 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:43.082 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:43.082 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - path:/coupon/getCouponByPosition/middle
2019-10-17 13:31:43.082 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - path:/news/newsList
2019-10-17 13:31:43.082 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - path:/lifecircle/circlekind/CharacteristicService
2019-10-17 13:31:43.082 [http-nio-8080-exec-7] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-10-17 13:31:43.082 [http-nio-8080-exec-2] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-10-17 13:31:43.082 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:43.082 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:43.082 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:43.082 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-10-17 13:31:43.083 [http-nio-8080-exec-6] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-10-17 13:31:43.083 [http-nio-8080-exec-4] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-10-17 13:31:43.083 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-10-17 13:31:43.083 [http-nio-8080-exec-1] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
